KEGG ID	KEGG Term	Times Found	Term Pvalues Corr Bonf	Found Gene #	All Associated Gene #	Found Genes Combined	All Associated Genes
KEGG:05031	Amphetamine addiction	115	1.63E-12	53	70	 ATF2  CALML5  CALML3  SLC6A3  PPP1CB  PPP3CA  PPP3CB  PPP3CC  PRKACG  CHP2  PRKACA  PRKACB  PRKCG  PRKCB  PRKCA  FOS  SIRT1  CREB3  CREB1  STX1A  ATF4  CREB5  CAMK2B  GRIA1  GRIA2  CAMK2D  DDC  MAOB  MAOA  CAMK2A  CACNA1D  CACNA1C  ADCY5  GRIN2A  PPP3R1  DRD1  CAMK2G  GRIA4  JUN  GRIN2C  GRIN2B  GRIN1  GRIN2D  PPP1CA  GRIN3A  TH  CAMK4  PPP1R1B  GNAS  FOSB  CALM3  CALM1  CALM2 	[ADCY5, ARC, ATF2, ATF4, ATF6B, CACNA1C, CACNA1D, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CAMK4, CHP, CHP2, CREB1, CREB3, CREB3L1, CREB3L2, CREB3L3, CREB3L4, CREB5, DDC, DRD1, FOS, FOSB, GNAS, GRIA1, GRIA2, GRIA3, GRIA4, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, HDAC1, JUN, MAOA, MAOB, PDYN, PPP1CA, PPP1CB, PPP1CC, PPP1R1B, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, SIRT1, SLC18A1, SLC18A2, SLC6A3, STX1A, TH]
KEGG:05145	Toxoplasmosis	17	2.25E-12	71	134	 ITGB1  LAMC3  PIK3CD  PIK3CB  LAMC1  PIK3CG  IKBKB  AKT2  AKT3  JAK2  MAP3K7  JAK1  MAP2K3  IL10  PLA2G12A  CHUK  PLA2G4A  TYK2  IRAK4  TNFRSF1A  PIK3CA  TRAF6  PLA2G10  ITGA6  TLR4  TLR2  LAMA5  LAMA2  LAMA1  PLA2G1B  LAMA4  LAMA3  PIK3R3  PIK3R1  PLA2G5  GNAI1  RELA  PIK3R5  MAPK9  MAPK8  SOCS1  IRAK1  MAPK1  LDLR  MAPK3  PLA2G2F  TGFB2  PLA2G2D  TGFB1  PLA2G2E  NOS2  LAMB3  HSPA1L  STAT1  LAMB2  BAD  PLA2G2A  STAT3  LAMB1  HSPA2  MAPK14  MAPK12  NFKB1  MAPK13  MAPK10  NFKBIA  MAPK11  BCL2  MYD88  NFKBIB  BCL2L1 	[AKT1, AKT2, AKT3, ALOX5, BAD, BCL2, BCL2L1, BIRC2, BIRC3, BIRC7, BIRC8, CASP3, CASP8, CASP9, CCR5, CD40, CD40LG, CHUK, CIITA, CYCS, GNAI1, GNAI2, GNAI3, GNAO1, HLA-DMA, HLA-DMB, HLA-DOA, HLA-DOB, HLA-DPA1, HLA-DPB1, HLA-DQA1, HLA-DQA2, HLA-DQB1, HLA-DRA, HLA-DRB1, HLA-DRB3, HLA-DRB4, HLA-DRB5, HSPA1A, HSPA1B, HSPA1L, HSPA2, HSPA6, HSPA8, IFNG, IFNGR1, IFNGR2, IKBKB, IKBKG, IL10, IL10RA, IL10RB, IL12A, IL12B, IRAK1, IRAK4, IRGM, ITGA6, ITGB1, JAK1, JAK2, JMJD7-PLA2G4B, LAMA1, LAMA2, LAMA3, LAMA4, LAMA5, LAMB1, LAMB2, LAMB3, LAMB4, LAMC1, LAMC2, LAMC3, LDLR, LY96, MAP2K3, MAP2K6, MAP3K7, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK8, MAPK9, MYD88, NFKB1, NFKBIA, NFKBIB, NOS2, PDK1, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLA2G10, PLA2G12A, PLA2G12B, PLA2G1B, PLA2G2A, PLA2G2C, PLA2G2D, PLA2G2E, PLA2G2F, PLA2G3, PLA2G4A, PLA2G4B, PLA2G4E, PLA2G5, PLA2G6, PPIF, RELA, SOCS1, STAT1, STAT3, TAB1, TAB2, TGFB1, TGFB2, TGFB3, TLR2, TLR4, TNF, TNFRSF1A, TRAF6, TYK2, XIAP]
KEGG:05414	Dilated cardiomyopathy	8	2.53E-12	43	92	 ITGB1  RYR2  LAMA2  ITGB5  ITGB3  ITGA2B  ADCY3  ATP2A2  ADRB1  ACTB  SLC8A1  ACTG1  TTN  SGCD  PLN  SGCA  SGCB  PRKACG  DAG1  ITGB8  DMD  ITGAV  PRKACA  CACNG2  PRKACB  SGCG  MYBPC3  TGFB2  TGFB1  TGFB3  ITGA3  ITGA2  ITGA1  CACNB2  ACTC1  DES  ITGA10  ITGA11  ITGA8  ITGA7  ITGA6  ITGA5  ITGA9 	[ACTB, ACTC1, ACTG1, ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, ADRB1, ATP2A2, CACNA1C, CACNA1D, CACNA1F, CACNA1S, CACNA2D1, CACNA2D2, CACNA2D3, CACNA2D4, CACNB1, CACNB2, CACNB3, CACNB4, CACNG1, CACNG2, CACNG3, CACNG4, CACNG5, CACNG6, CACNG7, CACNG8, DAG1, DES, DMD, EMD, GNAS, IGF1, ITGA1, ITGA10, ITGA11, ITGA2, ITGA2B, ITGA3, ITGA4, ITGA5, ITGA6, ITGA7, ITGA8, ITGA9, ITGAV, ITGB1, ITGB3, ITGB4, ITGB5, ITGB6, ITGB7, ITGB8, LAMA2, LMNA, LOC100132941, LOC100291917, MYBPC3, MYH6, MYH7, MYL2, MYL3, PLN, PRKACA, PRKACB, PRKACG, PRKX, RYR2, SGCA, SGCB, SGCD, SGCG, SLC8A1, TGFB1, TGFB2, TGFB3, TNF, TNNC1, TNNI3, TNNT2, TPM1, TPM2, TPM3, TPM4, TTN]
KEGG:00982	Drug metabolism	6	3.47E-12	26	72	 CDA  UGT1A10  MAOB  ADH1C  MAOA  ADH1B  ADH1A  GMPS  ADH7  ADH5  ADH6  ADH4  ALDH3B2  ALDH3B1  AOX1  TK2  UGT1A8  UGT2B17  CYP2C9  ALDH1A3  ALDH3A1  IMPDH1  IMPDH2  CYP1A2  UGT2B4  ITPA 	[ADH1A, ADH1B, ADH1C, ADH4, ADH5, ADH6, ADH7, ALDH1A3, ALDH3A1, ALDH3B1, ALDH3B2, AOX1, CYP1A2, CYP2A13, CYP2A6, CYP2A7, CYP2B6, CYP2C18, CYP2C19, CYP2C8, CYP2C9, CYP2D6, CYP2E1, CYP3A4, CYP3A43, CYP3A5, CYP3A7, FMO1, FMO2, FMO3, FMO4, FMO5, GSTA1, GSTA2, GSTA3, GSTA4, GSTA5, GSTK1, GSTM1, GSTM2, GSTM3, GSTM4, GSTM5, GSTO1, GSTO2, GSTP1, GSTT1, GSTT2, MAOA, MAOB, MGST1, MGST2, MGST3, UGT1A1, UGT1A10, UGT1A3, UGT1A4, UGT1A5, UGT1A6, UGT1A7, UGT1A8, UGT1A9, UGT2A1, UGT2A2, UGT2A3, UGT2B10, UGT2B11, UGT2B15, UGT2B17, UGT2B28, UGT2B4, UGT2B7]
KEGG:04914	Progesterone-mediated oocyte maturation	69	3.57E-12	72	86	 PDE3B  ARAF  PIK3CD  PIK3CB  PIK3CG  IGF1R  RPS6KA3  CDC23  AKT2  RPS6KA2  PRKACG  CDC26  RPS6KA1  CDC27  AKT3  AKT1  PRKACA  PRKACB  MAP2K1  HSP90AA1  ANAPC7  CDC25C  CDC25A  CDC25B  CCNA2  CCNA1  PIK3CA  ANAPC4  ANAPC5  PGR  RAF1  ANAPC1  MAD1L1  ANAPC13  ADCY4  PIK3R3  PIK3R2  ADCY2  ADCY1  PIK3R1  ADCY8  ADCY7  ANAPC10  ADCY6  GNAI1  ANAPC11  PIK3R5  ADCY5  GNAI2  MAPK9  CCNB2  FZR1  CCNB1  MAPK8  MAPK1  BUB1  MAPK3  PLK1  BRAF  IGF1  MAPK14  MAPK12  MAPK13  MAPK10  MAPK11  CPEB1  CDC16  CDK2  SPDYA  CDK1  PDE3A  MAD2L1 	[ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, AKT1, AKT2, AKT3, ANAPC1, ANAPC10, ANAPC11, ANAPC13, ANAPC2, ANAPC4, ANAPC5, ANAPC7, ARAF, BRAF, BUB1, CCNA1, CCNA2, CCNB1, CCNB2, CCNB3, CDC16, CDC23, CDC25A, CDC25B, CDC25C, CDC26, CDC27, CDK1, CDK2, CPEB1, FZR1, GNAI1, GNAI2, GNAI3, HSP90AA1, HSP90AB1, IGF1, IGF1R, INS, KRAS, MAD1L1, MAD2L1, MAD2L2, MAP2K1, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK8, MAPK9, MOS, PDE3A, PDE3B, PGR, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PKMYT1, PLK1, PRKACA, PRKACB, PRKACG, PRKX, RAF1, RPS6KA1, RPS6KA2, RPS6KA3, RPS6KA6, SPDYA, SPDYC]
KEGG:00601	Glycosphingolipid biosynthesis	6	3.60E-12	13	14	 B4GALT2  B4GALT3  B4GALT1  FUT1  FUT3  FUT9  B3GNT4  ST3GAL4  B3GNT2  B3GNT1  ST3GAL1  ST3GAL2  ST3GAL3 	[A4GALT, B3GALNT1, B3GALT5, FUT1, FUT2, FUT9, GBGT1, GLA, HEXA, HEXB, NAGA, ST3GAL1, ST3GAL2, ST8SIA1]
KEGG:00230	Purine metabolism	2	4.93E-12	34	166	 GUCY2C  GUCY2D  PDE1C  NPR1  PDE1B  NPR2  PDE1A  PDE3B  ADCY4  ADCY2  ADCY1  ADCY7  ADCY6  ADCY5  PDE11A  PDE4B  PDE6D  PDE4A  PDE6C  PDE6A  PDE8B  PDE8A  GUCY1A3  PDE6H  PDE6G  PDE4D  PDE4C  PDE2A  ADCY10  PDE10A  PDE3A  PDE5A  PDE7B  PDE9A 	[ADA, ADCY1, ADCY10, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, ADK, ADSL, ADSS, ADSSL1, AK1, AK2, AK4, AK5, AK7, ALLC, AMPD1, AMPD2, AMPD3, APRT, ATIC, C17orf48, CANT1, DCK, DGUOK, ENPP1, ENPP3, ENTPD1, ENTPD2, ENTPD3, ENTPD4, ENTPD5, ENTPD6, ENTPD8, FHIT, GART, GDA, GMPR, GMPR2, GMPS, GUCY1A2, GUCY1A3, GUCY1B3, GUCY2C, GUCY2D, GUCY2F, GUK1, HDDC3, HPRT1, IMPDH1, IMPDH2, ITPA, LOC100507855, NME1, NME1-NME2, NME2, NME3, NME4, NME5, NME6, NME7, NPR1, NPR2, NT5C, NT5C1A, NT5C1B, NT5C2, NT5C3, NT5E, NT5M, NTPCR, NUDT2, NUDT5, NUDT9, PAICS, PAPSS1, PAPSS2, PDE10A, PDE11A, PDE1A, PDE1B, PDE1C, PDE2A, PDE3A, PDE3B, PDE4A, PDE4B, PDE4C, PDE4D, PDE5A, PDE6A, PDE6B, PDE6C, PDE6D, PDE6G, PDE6H, PDE7A, PDE7B, PDE8A, PDE8B, PDE9A, PFAS, PGM1, PGM2, PKLR, PKM2, PNP, PNPT1, POLA1, POLA2, POLD1, POLD2, POLD3, POLD4, POLE, POLE2, POLE3, POLE4, POLR1A, POLR1B, POLR1C, POLR1D, POLR1E, POLR2A, POLR2B, POLR2C, POLR2D, POLR2E, POLR2F, POLR2G, POLR2H, POLR2I, POLR2J, POLR2J2, POLR2J3, POLR2K, POLR2L, POLR3A, POLR3B, POLR3C, POLR3D, POLR3E, POLR3F, POLR3G, POLR3GL, POLR3H, POLR3K, PPAT, PRHOXNB, PRIM1, PRIM2, PRPS1, PRPS1L1, PRPS2, PRUNE, RRM1, RRM2, RRM2B, TWISTNB, XDH, ZNRD1]
KEGG:04721	Synaptic vesicle cycle	17	5.33E-12	30	64	 NAPA  SNAP25  STXBP1  CLTC  CLTA  CACNA1A  AP2A1  CPLX2  CPLX1  AP2A2  CPLX4  CPLX3  RIMS1  AP2S1  STX3  STX2  ATP6V1E1  AP2M1  ATP6V0A1  ATP6V1C2  NSF  UNC13B  ATP6V1G1  SYT1  AP2B1  DNM2  DNM3  STX1A  VAMP2  ATP6V1B1 	[AP2A1, AP2A2, AP2B1, AP2M1, AP2S1, ATP6V0A1, ATP6V0A2, ATP6V0A4, ATP6V0B, ATP6V0C, ATP6V0D1, ATP6V0D2, ATP6V0E1, ATP6V0E2, ATP6V1A, ATP6V1B1, ATP6V1B2, ATP6V1C1, ATP6V1C2, ATP6V1D, ATP6V1E1, ATP6V1E2, ATP6V1F, ATP6V1G1, ATP6V1G2, ATP6V1G3, ATP6V1H, CACNA1A, CACNA1B, CLTA, CLTB, CLTC, CLTCL1, CPLX1, CPLX2, CPLX3, CPLX4, DNM1, DNM1L, DNM2, DNM3, NAPA, NSF, RAB3A, RIMS1, SLC17A6, SLC17A7, SLC17A8, SLC18A1, SLC18A2, SLC18A3, SLC32A1, SNAP25, STX1A, STX1B, STX2, STX3, STXBP1, SYT1, TCIRG1, UNC13A, UNC13B, UNC13C, VAMP2]
KEGG:00561	Glycerolipid metabolism	6	5.75E-12	20	54	 PNLIPRP1  AGPAT6  PNLIPRP2  AKR1A1  AKR1B1  LPL  AGPAT1  AGPAT3  AGPAT4  ALDH3A2  LIPF  LIPC  ALDH1B1  ALDH2  GPAM  LIPG  ALDH7A1  MGLL  PNLIP  ALDH9A1 	[AGK, AGPAT1, AGPAT2, AGPAT3, AGPAT4, AGPAT6, AGPAT9, AKR1A1, AKR1B1, AKR1B10, ALDH1B1, ALDH2, ALDH3A2, ALDH7A1, ALDH9A1, CEL, DAK, DGAT1, DGAT2, DGKA, DGKB, DGKD, DGKE, DGKG, DGKH, DGKI, DGKQ, DGKZ, GK, GK2, GLA, GLYCTK, GPAM, GPAT2, LCLAT1, LIPC, LIPF, LIPG, LPIN1, LPIN2, LPIN3, LPL, MBOAT1, MBOAT2, MGLL, MOGAT3, PNLIP, PNLIPRP1, PNLIPRP2, PNLIPRP3, PNPLA3, PPAP2A, PPAP2B, PPAP2C]
KEGG:00020	Citrate cycle (TCA cycle)	17	6.47E-12	23	30	 FH  MDH1  MDH2  IDH1  IDH2  DLST  SDHC  SDHD  PDHB  SDHA  SDHB  ACLY  SUCLA2  PC  OGDH  IDH3B  SUCLG2  SUCLG1  ACO1  ACO2  PCK1  DLD  IDH3A 	[ACLY, ACO1, ACO2, CS, DLAT, DLD, DLST, FH, IDH1, IDH2, IDH3A, IDH3B, IDH3G, MDH1, MDH2, OGDH, OGDHL, PC, PCK1, PCK2, PDHA1, PDHA2, PDHB, SDHA, SDHB, SDHC, SDHD, SUCLA2, SUCLG1, SUCLG2]
KEGG:04621	NOD-like receptor signaling pathway	160	6.50E-12	38	58	 XIAP  NOD1  NLRC4  NOD2  MEFV  TNF  RELA  HSP90B1  IKBKB  MAPK9  MAPK8  CASP8  CASP1  MAPK1  CCL2  IKBKG  NLRP1  MAP3K7  MAPK3  HSP90AA1  CHUK  RIPK2  CARD8  CARD9  MAPK14  NFKB1  MAPK12  MAPK13  NFKBIA  MAPK10  ERBB2IP  MAPK11  IL6  TRAF6  TRIP6  BIRC2  NFKBIB  BIRC3 	[BIRC2, BIRC3, CARD18, CARD6, CARD8, CARD9, CASP1, CASP5, CASP8, CCL2, CCL5, CHUK, CXCL1, CXCL2, ERBB2IP, HSP90AA1, HSP90AB1, HSP90B1, IKBKB, IKBKG, IL18, IL1B, IL6, IL8, MAP3K7, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK8, MAPK9, MEFV, NAIP, NFKB1, NFKBIA, NFKBIB, NLRC4, NLRP1, NLRP3, NOD1, NOD2, PSTPIP1, PYCARD, PYDC1, RELA, RIPK2, SUGT1, TAB1, TAB2, TAB3, TNF, TNFAIP3, TRAF6, TRIP6, XIAP]
KEGG:05217	Basal cell carcinoma	9	8.19E-12	31	55	 GSK3B  LEF1  TCF7  GLI1  GLI3  STK36  SUFU  DVL1  DVL2  DVL3  WNT1  WNT2  WNT4  FZD1  FZD3  FZD2  FZD5  WNT3A  FZD4  FZD7  PTCH1  FZD6  WNT5A  AXIN1  FZD9  FZD8  WNT7A  AXIN2  APC  CTNNB1  TP53 	[APC, APC2, AXIN1, AXIN2, BMP2, BMP4, CTNNB1, DVL1, DVL2, DVL3, FZD1, FZD10, FZD2, FZD3, FZD4, FZD5, FZD6, FZD7, FZD8, FZD9, GLI1, GLI2, GLI3, GSK3B, HHIP, LEF1, PTCH1, PTCH2, SHH, SMO, STK36, SUFU, TCF7, TCF7L1, TCF7L2, TP53, WNT1, WNT10A, WNT10B, WNT11, WNT16, WNT2, WNT2B, WNT3, WNT3A, WNT4, WNT5A, WNT5B, WNT6, WNT7A, WNT7B, WNT8A, WNT8B, WNT9A, WNT9B]
KEGG:05146	Amoebiasis	24	2.04E-11	58	108	 ITGAM  LAMC3  ITGB2  HSPB1  PIK3CD  LAMC1  C8B  TNF  PIK3CG  PRKACG  CASP3  CTSG  PRKACB  SERPINB1  ACTN3  ACTN2  PRKCB  ACTN1  PRKCA  ACTN4  SERPINB6  PLCB3  COL2A1  PLCB4  PIK3CA  COL4A2  IFNG  COL4A1  PLCB1  PLCB2  VCL  TLR2  RAB7A  LAMA2  LAMA1  LAMA4  LAMA3  PIK3R3  PIK3R1  RELA  PIK3R5  C9  TGFB2  TGFB1  NOS2  LAMB3  TGFB3  LAMB2  FN1  LAMB1  NFKB1  PTK2  COL1A1  IL6  COL3A1  COL1A2  GNAQ  RAB5A 	[ACTN1, ACTN2, ACTN3, ACTN4, ADCY1, ARG1, ARG2, C8A, C8B, C8G, C9, CASP3, CD14, CD1D, COL11A1, COL11A2, COL1A1, COL1A2, COL2A1, COL3A1, COL4A1, COL4A2, COL4A4, COL4A5, COL4A6, COL5A1, COL5A2, COL5A3, CSF2, CTSG, CXCL1, FN1, GNA11, GNA14, GNA15, GNAL, GNAQ, GNAS, HSPB1, IFNG, IL10, IL12A, IL12B, IL1B, IL1R1, IL1R2, IL6, IL8, ITGAM, ITGB2, LAMA1, LAMA2, LAMA3, LAMA4, LAMA5, LAMB1, LAMB2, LAMB3, LAMB4, LAMC1, LAMC2, LAMC3, LOC100132941, LOC100291917, MUC2, NFKB1, NOS2, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCB1, PLCB2, PLCB3, PLCB4, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, PTK2, RAB5A, RAB5B, RAB5C, RAB7A, RAB7B, RELA, SERPINB1, SERPINB10, SERPINB13, SERPINB2, SERPINB3, SERPINB4, SERPINB6, SERPINB9, TGFB1, TGFB2, TGFB3, TLR2, TLR4, TNF, VCL]
KEGG:00980	Metabolism of xenobiotics by cytochrome P450	2	2.25E-11	18	80	 UGT1A10  ADH1C  ADH1B  ADH1A  UGT2B17  ADH7  ADH5  ADH6  ADH4  ALDH1A3  ALDH3B2  ALDH3B1  CYP1A2  CYP1A1  CYP1B1  UGT2B4  UGT1A8  SULT2A1 	[ADH1A, ADH1B, ADH1C, ADH4, ADH5, ADH6, ADH7, AKR1C1, AKR1C2, AKR1C3, AKR1C4, AKR7A2, AKR7A3, ALDH1A3, ALDH3A1, ALDH3B1, ALDH3B2, CBR1, CBR3, CYP1A1, CYP1A2, CYP1B1, CYP2A13, CYP2A6, CYP2A7, CYP2B6, CYP2C18, CYP2C19, CYP2C8, CYP2C9, CYP2D6, CYP2E1, CYP2F1, CYP2S1, CYP3A4, CYP3A43, CYP3A5, CYP3A7, DHDH, EPHX1, GSTA1, GSTA2, GSTA3, GSTA4, GSTA5, GSTK1, GSTM1, GSTM2, GSTM3, GSTM4, GSTM5, GSTO1, GSTO2, GSTP1, GSTT1, GSTT2, HSD11B1, MGST1, MGST2, MGST3, SULT2A1, UGT1A1, UGT1A10, UGT1A3, UGT1A4, UGT1A5, UGT1A6, UGT1A7, UGT1A8, UGT1A9, UGT2A1, UGT2A2, UGT2A3, UGT2B10, UGT2B11, UGT2B15, UGT2B17, UGT2B28, UGT2B4, UGT2B7]
KEGG:04620	Toll-like receptor signaling pathway	38	2.64E-11	62	102	 IFNA4  CXCL9  CD40  PIK3CD  PIK3CB  TNF  PIK3CG  IKBKB  TBK1  CASP8  AKT2  CTSK  AKT3  MAP3K8  RAC1  MAP3K7  IKBKE  MAP2K3  IFNAR2  MAP2K4  MAP2K1  CHUK  FOS  IRAK4  TICAM1  TIRAP  TLR1  PIK3CA  IRF3  TRAF6  TLR8  TLR4  TLR3  IFNAR1  TLR2  PIK3R3  PIK3R2  PIK3R1  RELA  PIK3R5  MAPK9  MAPK8  IRAK1  MAPK1  FADD  MAP2K7  MAPK3  JUN  IFNB1  STAT1  MAPK14  MAPK12  NFKB1  MAPK13  MAPK10  NFKBIA  MAPK11  CXCL10  IL6  CXCL11  TOLLIP  MYD88 	[AKT1, AKT2, AKT3, CASP8, CCL3, CCL4, CCL5, CD14, CD40, CD80, CD86, CHUK, CTSK, CXCL10, CXCL11, CXCL9, FADD, FOS, IFNA1, IFNA10, IFNA13, IFNA14, IFNA16, IFNA17, IFNA2, IFNA21, IFNA4, IFNA5, IFNA6, IFNA7, IFNA8, IFNAR1, IFNAR2, IFNB1, IKBKB, IKBKE, IKBKG, IL12A, IL12B, IL1B, IL6, IL8, IRAK1, IRAK4, IRF3, IRF5, IRF7, JUN, LBP, LY96, MAP2K1, MAP2K2, MAP2K3, MAP2K4, MAP2K6, MAP2K7, MAP3K7, MAP3K8, MAPK1, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK3, MAPK8, MAPK9, MYD88, NFKB1, NFKBIA, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, RAC1, RELA, RIPK1, SPP1, STAT1, TAB1, TAB2, TBK1, TICAM1, TICAM2, TIRAP, TLR1, TLR2, TLR3, TLR4, TLR5, TLR6, TLR7, TLR8, TLR9, TNF, TOLLIP, TRAF3, TRAF6]
KEGG:05223	Non-small cell lung cancer	110	3.05E-11	53	54	 RB1  ARAF  PIK3CD  PIK3CB  PIK3CG  RASSF1  CCND1  AKT2  RASSF5  AKT3  AKT1  HRAS  PRKCG  MAP2K1  MAP2K2  PRKCB  PDPK1  PRKCA  PIK3CA  RARB  SOS1  RAF1  TP53  SOS2  PIK3R3  TGFA  PIK3R2  PIK3R1  STK4  FOXO3  FHIT  EGFR  PIK3R5  RXRB  NRAS  RXRA  ERBB2  PLCG2  E2F1  MAPK1  E2F2  E2F3  PLCG1  RXRG  MAPK3  BAD  EGF  CDKN2A  BRAF  CDK6  CDK4  GRB2  KRAS 	[AKT1, AKT2, AKT3, ARAF, BAD, BRAF, CASP9, CCND1, CDK4, CDK6, CDKN2A, E2F1, E2F2, E2F3, EGF, EGFR, ERBB2, FHIT, FOXO3, GRB2, HRAS, KRAS, MAP2K1, MAP2K2, MAPK1, MAPK3, NRAS, PDPK1, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCG1, PLCG2, PRKCA, PRKCB, PRKCG, RAF1, RARB, RASSF1, RASSF5, RB1, RXRA, RXRB, RXRG, SOS1, SOS2, STK4, TGFA, TP53]
KEGG:00533	Glycosaminoglycan biosynthesis	5	4.12E-11	9	15	 B4GALT2  B4GALT3  B4GALT1  B3GNT7  B3GNT2  B3GNT1  ST3GAL1  ST3GAL2  ST3GAL3 	[B3GNT1, B3GNT2, B3GNT7, B4GALT1, B4GALT2, B4GALT3, B4GALT4, CHST1, CHST2, CHST4, CHST6, FUT8, ST3GAL1, ST3GAL2, ST3GAL3]
KEGG:03015	mRNA surveillance pathway	11	4.28E-11	16	90	 PPP2R5B  PPP2R5A  PPP2R2A  PPP2R5D  PPP2R5C  PPP2R3A  WDR33  PPP2CA  PPP2CB  PPP2R1B  PPP2R2C  PPP2R1A  PPP2R2B  PPP2R5E  PPP2R2D  ACIN1 	[ACIN1, CASC3, CLP1, CPSF1, CPSF2, CPSF3, CPSF4, CPSF6, CPSF7, CSTF1, CSTF2, CSTF2T, CSTF3, DAZAP1, DDX39B, EIF4A3, ETF1, FIP1L1, GSPT1, GSPT2, HBS1L, MAGOH, MAGOHB, MSI1, MSI2, NCBP1, NCBP2, NUDT21, NXF1, NXF2, NXF2B, NXF3, NXF5, NXT1, NXT2, PABPC1, PABPC1L, PABPC1L2A, PABPC1L2B, PABPC3, PABPC4, PABPC4L, PABPC5, PABPN1, PABPN1L, PAPOLA, PAPOLB, PAPOLG, PCF11, PELO, PNN, PPP1CA, PPP1CB, PPP1CC, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PPP2R2A, PPP2R2B, PPP2R2C, PPP2R2D, PPP2R3A, PPP2R3B, PPP2R3C, PPP2R5A, PPP2R5B, PPP2R5C, PPP2R5D, PPP2R5E, RBM8A, RNGTT, RNMT, RNPS1, SAP18, SMG1, SMG5, SMG6, SMG7, SRRM1, SSU72, SYMPK, THOC4, UPF1, UPF2, UPF3A, UPF3B, WDR33, WDR82, WIBG]
KEGG:00360	Phenylalanine metabolism	16	5.96E-11	15	18	 AOC3  DDC  AOC2  MAOB  GOT1  MAOA  TAT  GOT2  MIF  ALDH3A1  ALDH3B2  ALDH1A3  ALDH3B1  PAH  HPD 	[ALDH1A3, ALDH3A1, ALDH3B1, ALDH3B2, AOC2, AOC3, DDC, GLYAT, GOT1, GOT2, HPD, IL4I1, MAOA, MAOB, MIF, PAH, PRDX6, TAT]
KEGG:00900	Terpenoid backbone biosynthesis	4	6.06E-11	11	21	 FDPS  IDI1  MVK  GGPS1  HMGCS1  IDI2  PMVK  MVD  HMGCR  HMGCS2  ACAT2 	[ACAT1, ACAT2, DHDDS, FDPS, FNTA, FNTB, GGPS1, HMGCR, HMGCS1, HMGCS2, ICMT, IDI1, IDI2, MVD, MVK, PCYOX1, PDSS1, PDSS2, PMVK, RCE1, ZMPSTE24]
KEGG:00240	Pyrimidine metabolism	8	7.26E-11	28	101	 CDA  DTYMK  NT5C2  TYMS  NT5C3  NME1-NME2  NT5C  NT5E  PNP  POLR2C  TK2  TK1  DUT  RRM1  ENTPD1  RRM2  PNPT1  ENTPD4  ENTPD5  CAD  ENTPD6  NME3  NME4  DCK  NME1  DCTD  NME7  NT5C1B 	[AK3, CAD, CANT1, CDA, CMPK1, CMPK2, CTPS, CTPS2, DCK, DCTD, DHODH, DPYD, DPYS, DTYMK, DUT, ENTPD1, ENTPD3, ENTPD4, ENTPD5, ENTPD6, ENTPD8, ITPA, NME1, NME1-NME2, NME2, NME3, NME4, NME5, NME6, NME7, NT5C, NT5C1A, NT5C1B, NT5C2, NT5C3, NT5E, NT5M, NUDT2, PNP, PNPT1, POLA1, POLA2, POLD1, POLD2, POLD3, POLD4, POLE, POLE2, POLE3, POLE4, POLR1A, POLR1B, POLR1C, POLR1D, POLR1E, POLR2A, POLR2B, POLR2C, POLR2D, POLR2E, POLR2F, POLR2G, POLR2H, POLR2I, POLR2J, POLR2J2, POLR2J3, POLR2K, POLR2L, POLR3A, POLR3B, POLR3C, POLR3D, POLR3E, POLR3F, POLR3G, POLR3GL, POLR3H, POLR3K, PRIM1, PRIM2, RRM1, RRM2, RRM2B, TK1, TK2, TWISTNB, TXNRD1, TXNRD2, TXNRD3, TYMP, TYMS, UCK1, UCK2, UCKL1, UMPS, UPB1, UPP1, UPP2, UPRT, ZNRD1]
